,sqft,property_type,bedrooms,latitude,longitude,locality,suburbName,city,rent,companyName,metro_distance_km,airport_distance_km,hospital_distance_km,NDRLW_dist_km
0,400,Independent Floor,1,28.64101028,77.28438568,Swasthya Vihar,Delhi East,Delhi,9000,Dream Homez,0.5774954877337471,21.74118751807136,11.119239137817395,6.22723135634667
1,1050,Apartment,2,28.594968800000004,77.29866791,mayur vihar phase 1,Delhi East,Delhi,20000,Rupak Properties Stock,0.4171422829515301,21.40185580353053,9.41906066090088,9.217502436253527
2,2250,Independent Floor,2,28.64180565,77.29392242,Swasthya Vihar,Delhi East,Delhi,28000,Aashiyana Real Estate,0.1251360433794222,22.62036520620949,11.829486082342877,7.159183713825051
3,1350,Independent Floor,2,28.6443634,77.29322815,Krishna Nagar,Delhi East,Delhi,28000,Shivam Real Estate,0.3717094233466808,22.681200511965574,11.982707749693471,7.09734842255151
4,450,Apartment,2,28.5947361,77.3111496,New Ashok Nagar,Delhi East,Delhi,12500,Shree Properties,1.0877595201452737,22.592809767046344,10.571573259522127,10.263270847518848
5,600,Independent House,2,28.59246445,77.30516052,New Ashok Nagar,Delhi East,Delhi,10000,Golden Properties,0.523298135471761,21.9695911996448,9.93800833142942,9.899588911809564
6,600,Independent Floor,2,28.59350014,77.30554962,New Ashok Nagar,Delhi East,Delhi,12000,Welcome Properties,0.6367520849371796,22.02887118596325,10.007711129778288,9.868724529163416
7,900,Independent Floor,2,28.60354614,77.29105377,mayur vihar phase 1,Delhi East,Delhi,15500,Akash Properties,0.2146779192218438,20.897771219829732,9.10231414352639,8.07554917783608
8,680,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13000,Shivam Properties,0.0743256839612243,20.774916707057372,9.002173536077555,7.920125045683994
9,360,Independent Floor,1,28.59085655,77.30525208,New Ashok Nagar,Delhi East,Delhi,8500,Anand Properties,0.4129972353407347,21.94548773538364,9.897297029335066,10.006371314496755
10,700,Independent Floor,2,28.65325928,77.3010788,Anand Vihar,Delhi East,Delhi,11000,Tanya Associates,0.5241955668161172,23.808423088563504,13.225275473633468,7.96218922463748
11,1000,Independent House,2,28.63734245,77.2937088,Preet Vihar,Delhi East,Delhi,14000,BK Associates,0.4672773739167697,22.39552140766205,11.472380280043591,7.154757002284036
12,1080,Independent Floor,3,28.70030022,77.27118683,Shahdara,Delhi East,Delhi,15000,Hans Properties,1.229942032271067,24.337767980986914,16.03515827902166,8.156833222475491
13,3000,Independent Floor,3,28.67783928,77.27918243,Shahdara,Delhi East,Delhi,100000,Aaditya properties,0.6531285095215487,23.398716768576293,14.142290623842795,6.980470831485119
14,450,Independent House,1,28.60077286,77.29862213,mayur vihar phase 1,Delhi East,Delhi,9500,Prince Associates,0.5597619893085555,21.53961821220261,9.646572918431584,8.868007629654606
15,500,Independent House,1,28.62866592,77.28993988,Mandawali,Delhi East,Delhi,15000,JV Associates,1.0059405625556184,21.67958087364544,10.557622543700443,6.922609560050125
16,1000,Independent Floor,2,28.64483261,77.28631592,Krishna Nagar,Delhi East,Delhi,16000,Arora Properties,0.8313107273875013,22.09847667537265,11.560335990092485,6.424759565296512
17,390,Independent House,1,28.59199524,77.30540466,New Ashok Nagar,Delhi East,Delhi,8500,Aradhya Properties,0.5022209713647976,21.983306329143023,9.946231371450912,9.94823546368288
18,1200,Independent Floor,1,28.60893822,77.29997253,mayur vihar phase 1,Delhi East,Delhi,6500,Room Soom,0.3650668546879474,21.897260094900133,10.15068479856477,8.56015337998833
19,800,Independent House,2,28.62464523,77.29869843,Mandawali,Delhi East,Delhi,22000,Nestaway Technologies Pvt Ltd,0.559762639285332,22.31753827901802,10.957163694129644,7.85749453551568
20,1700,Apartment,3,28.61636162,77.29469299,Mayur Vihar II,Delhi East,Delhi,31000,Guru Ji Associates,1.1125070559387191,21.644914032622808,10.116109950651614,7.761254360344157
21,1350,Independent Floor,3,28.65271378,77.30612946,AGCR Enclave,Delhi East,Delhi,45000,Delli Property,0.472294262971019,24.221576400816303,13.52813540583714,8.440987008494771
22,900,Independent Floor,2,28.70093918,77.27210236,Shahdara,Delhi East,Delhi,16000,CK Home Solutions,1.2270524634501128,24.451706588231048,16.13515780884695,8.267399615805207
23,600,Independent House,2,28.59277916,77.30582428,New Ashok Nagar,Delhi East,Delhi,10000,Golden Properties,0.5927038519384734,22.039943311591408,10.010197532876582,9.93472595005281
24,1150,Independent Floor,1,28.64489555,77.29406738,Krishna Nagar,Delhi East,Delhi,30000,Shivam Real Estate,0.3943769761068668,22.780771018685627,12.082214644980985,7.181979869863604
25,600,Independent Floor,2,28.59338951,77.30564117,New Ashok Nagar,Delhi East,Delhi,12000,Welcome Properties,0.6324197292875421,22.03529162776654,10.01266666613211,9.882894689073009
26,1800,Independent Floor,2,28.64218521,77.28700256,Swasthya Vihar,Delhi East,Delhi,32000,Aashiyana Real Estate,0.5322105194913292,22.028236664982533,11.388316522015744,6.482810205175889
27,430,Apartment,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,15500,Shivam Properties,0.0743256839612243,20.774916707057372,9.002173536077555,7.920125045683994
28,350,Independent Floor,1,28.60773659,77.28911591,mayur vihar phase 1,Delhi East,Delhi,6000,Akash Properties,0.3324253160127491,20.839991286263142,9.153696494762237,7.676525728736619
29,1000,Independent Floor,3,28.64699745,77.29216003,Krishna Nagar,Delhi East,Delhi,14000,BK Associates,0.678887667356849,22.716725280719466,12.12226224027375,7.011313325783733
30,300,Independent Floor,1,28.59229279,77.30554962,New Ashok Nagar,Delhi East,Delhi,6500,Shree Properties,0.5353413575261438,22.003396329276963,9.96910694817622,9.941832191079138
31,1200,Apartment,2,28.61462402,77.31215668,Mayur Vihar II,Delhi East,Delhi,32000,Rupak Properties Stock,0.3956064737723261,23.21723650017173,11.498610675052475,9.433173126584888
32,270,Independent Floor,1,28.59300041,77.3061676,New Ashok Nagar,Delhi East,Delhi,5200,Anand Properties,0.6336308141604147,22.077573079353044,10.049408547019828,9.949546539130049
33,450,Independent Floor,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,12350,Prince Associates,0.7827237971025872,21.0098811210013,9.419603922113575,7.5025509376833535
34,1200,Independent Floor,3,28.64507866,77.29383087,Krishna Nagar,Delhi East,Delhi,28000,Arora Properties,0.4204412288993334,22.7688602462537,12.080622395682886,7.15991061910355
35,900,Independent Floor,3,28.64223671,77.28492737,Swasthya Vihar,Delhi East,Delhi,15000,Dream Homez,0.6381800465176604,21.84858346927078,11.255480561213322,6.279970208879071
36,1800,Independent Floor,2,28.6303997,77.28824615,Preet Vihar,Delhi East,Delhi,40000,Shivam Real Estate,0.8119874260219068,21.59978617149585,10.55922722041471,6.722242989167891
37,500,Independent Floor,1,28.64478874,77.29419708,Krishna Nagar,Delhi East,Delhi,15000,Aashiyana Real Estate,0.3796945843630725,22.78700853437046,12.08261464263787,7.194076066808276
38,1000,Apartment,2,28.595541,77.29873657,Mayur Vihar,Delhi East,Delhi,20000,Rupak Properties Stock,0.4409156178256923,21.421616800051098,9.446526941694444,9.187578875399875
39,320,Apartment,1,28.60957527,77.29814911,Mayur Vihar,Delhi East,Delhi,9500,Shivam Properties,0.4202831847639394,21.74524426261565,10.02570884581533,8.368719366865735
40,650,Apartment,2,28.59089279,77.30477142,New Ashok Nagar,Delhi East,Delhi,15000,Golden Properties,0.376249597667504,21.899972789134345,9.853094435250208,9.96529042894905
41,1300,Independent Floor,2,28.63890648,77.29301453,Preet Vihar,Delhi East,Delhi,30000,BK Associates,0.3518225582087526,22.40487781991718,11.54192908072362,7.077279523833452
